event_date,active_wallets,new_wallets,tx_count,failed_tx_count,whale_tx_count,total_volume_pol,total_gas_usd,total_gas_native,from_wallets,to_wallets
2026-03-09,254,254,803,20,0,0.0,5.6,58.66117,253,1
2026-03-10,295,208,1334,45,0,0.0,11.37,119.106792,294,1
2026-03-11,272,162,940,22,0,0.0,5.53,57.447171,271,1
2026-03-12,248,139,831,3,0,0.0,3.33,34.061573,247,1
2026-03-13,351,193,1220,12,0,0.0,5.38,54.598346,350,1
2026-03-14,212,102,683,5,0,0.0,2.2,23.053511,211,1
2026-03-15,238,111,807,1,0,0.0,3.05,31.393488,237,1
2026-03-16,423,194,1430,7,0,0.0,6.09,62.343461,422,1
2026-03-17,351,168,1215,11,0,0.0,5.36,52.744151,350,1
2026-03-18,307,115,1150,14,0,0.0,7.11,71.653299,306,1
2026-03-19,278,100,899,7,0,0.0,4.76,49.251869,277,1
2026-03-20,252,91,927,38,0,0.0,4.32,45.223246,251,1
2026-03-21,229,98,640,2,0,0.0,2.55,25.917287,228,1
2026-03-22,257,78,786,6,0,0.0,3.09,33.081893,256,1
2026-03-23,290,96,866,19,0,0.0,6.08,65.886465,289,1
2026-03-24,233,80,740,14,0,0.0,3.35,34.547471,232,1
2026-03-25,252,80,873,59,0,0.0,3.3,34.409065,251,1
2026-03-26,258,80,740,29,0,0.0,2.87,29.193235,257,1
2026-03-27,360,102,1096,17,0,0.0,4.13,43.616523,359,1
2026-03-28,237,86,803,8,0,0.0,2.79,30.783456,236,1
2026-03-29,233,80,768,30,0,0.0,2.5,27.296165,232,1
2026-03-30,279,91,1451,502,0,0.0,3.98,43.683024,278,1
2026-03-31,292,85,1562,271,0,0.0,5.58,61.065551,291,1
2026-04-01,285,94,1111,15,0,0.06,4.12,45.26204,284,1
2026-04-02,285,85,1062,4,0,0.0,5.38,57.150481,284,1
2026-04-03,212,61,891,10,0,0.0,3.22,34.784442,211,1
2026-04-04,187,46,642,1,0,0.0,2.14,22.836261,186,1
2026-04-05,174,45,623,5,0,0.0,2.28,24.145901,173,1
2026-04-06,283,80,1052,5,0,0.0,4.15,44.82426,282,1
2026-04-07,321,117,1166,44,0,0.0,5.6,61.401294,320,1
2026-04-08,1216,963,3022,8,0,0.0,12.29,129.937196,1215,1
2026-04-09,1683,1465,3976,8,0,0.0,14.64,164.086704,1682,1
2026-04-10,2222,2001,4874,10,0,0.0,17.47,199.469125,2221,1
2026-04-11,2051,1863,4536,6,0,0.0,15.64,182.928672,2050,1
2026-04-12,1018,848,2617,14,0,0.0,8.73,102.076588,1017,1
2026-04-13,1384,1164,3353,11,0,0.0,11.63,141.651719,1383,1
2026-04-14,675,403,1967,5,0,0.0,7.79,90.776711,674,1
2026-04-15,295,83,1005,3,0,0.0,3.95,47.689493,294,1
2026-04-16,416,213,1516,35,0,0.0,5.56,65.111791,415,1
2026-04-17,393,128,1512,15,0,0.0,6.55,72.287758,392,1
2026-04-18,332,134,1327,2,0,0.0,5.09,56.259547,331,1
2026-04-19,527,275,1542,5,0,0.0,5.96,66.54327,526,1
2026-04-20,452,196,1807,204,0,5.269943,5.33,60.807729,451,1
2026-04-21,398,149,1422,73,0,0.0,5.47,58.782892,397,1
2026-04-22,432,146,1612,10,0,0.0,7.12,76.157991,431,1
2026-04-23,352,111,1212,4,0,60.0,5.07,54.362285,351,1
2026-04-24,290,80,891,6,0,0.0,3.5,37.12253,289,1
2026-04-25,201,53,693,5,0,0.0,2.96,32.17571,200,1
2026-04-26,203,53,819,7,0,0.0,3.18,34.562617,202,1
2026-04-27,255,69,854,11,0,0.02,3.75,40.56201,254,1
2026-04-28,211,59,759,0,0,0.0,3.11,33.674119,210,1
2026-04-29,245,59,748,5,0,0.0002,3.2,34.84333,244,1
2026-04-30,257,51,770,29,0,0.0,3.39,36.466456,256,1
2026-05-01,233,54,716,23,0,0.0,4.46,46.799274,232,1
2026-05-02,181,45,455,0,0,0.0,3.15,32.993254,180,1
2026-05-03,179,45,472,3,0,0.0,2.63,26.984059,178,1
2026-05-04,263,52,776,5,0,0.0,4.21,44.038784,262,1
2026-05-05,295,64,887,4,0,0.0001,3.74,38.357387,294,1
2026-05-06,276,50,935,2,0,0.0,4.03,41.054379,275,1
2026-05-07,264,67,741,1,0,0.0,3.32,33.446428,263,1
2026-05-08,232,59,562,2,0,0.0,4.41,44.700323,231,1
2026-05-09,186,52,410,1,0,0.0,3.47,34.038691,185,1
2026-05-10,213,54,628,6,0,0.0,5.6,55.388359,212,1
2026-05-11,261,56,663,7,0,0.05,6.41,61.336466,260,1
2026-05-12,222,45,625,2,0,0.0,5.3,51.455013,221,1
2026-05-13,234,46,656,2,0,0.0,5.68,57.560906,233,1
2026-05-14,239,44,670,6,0,0.0,5.63,58.56464,238,1
2026-05-15,258,40,1125,5,0,0.0,9.13,96.601403,257,1
2026-05-16,229,47,1117,1,0,0.0,17.99,197.82979,228,1
2026-05-17,171,28,867,3,0,0.0,6.78,74.41372,170,1
2026-05-18,254,49,739,2,0,0.0,5.74,63.228614,253,1
2026-05-19,216,42,458,1,0,0.0,3.46,38.059725,215,1
2026-05-20,213,48,605,14,0,0.0,4.42,49.464678,212,1
2026-05-21,192,26,495,2,0,0.0,4.44,48.77069,191,1
2026-05-22,179,39,411,0,0,0.0,5.13,56.035511,178,1
2026-05-23,201,39,774,5,0,0.0,9.29,102.858064,200,1
2026-05-24,174,37,533,0,0,0.0,6.52,71.435402,173,1
2026-05-25,197,43,729,148,0,0.0,7.59,83.9952,196,1
2026-05-26,205,40,1509,858,0,0.0,9.57,103.104328,204,1
2026-05-27,236,42,1026,323,0,0.0,11.8,128.715028,235,1
2026-05-28,305,55,1035,14,0,0.0,12.03,133.793742,304,1
2026-05-29,230,50,646,1,0,0.0,6.96,79.678213,229,1
2026-05-30,187,42,498,4,0,0.0,5.63,62.645437,186,1
2026-05-31,197,51,650,6,0,0.0,7.31,81.241031,196,1
2026-06-01,280,54,919,33,0,0.0,10.55,113.595334,279,1
2026-06-02,528,94,1391,27,0,0.0,16.71,177.76581,527,1
2026-06-03,465,77,1415,93,0,0.0,15.95,177.068917,464,1
2026-06-04,534,115,1343,8,0,0.0,16.44,175.925038,533,1
2026-06-05,882,253,2362,19,0,0.0,25.95,298.62555,881,1
2026-06-06,394,99,1508,4,0,0.0,14.61,187.591425,393,1
2026-06-07,254,52,698,3,0,0.0,7.37,94.903205,253,1
2026-06-08,252,43,660,12,0,0.0,6.88,86.460299,251,1
2026-06-09,281,56,816,15,0,0.0,8.06,103.128133,280,1
2026-06-10,250,56,812,12,0,0.0,7.34,96.957396,249,1
2026-06-11,239,41,734,7,0,0.0,6.94,96.130873,238,1
2026-06-12,188,35,686,1,0,0.0,6.8,90.807431,187,1
2026-06-13,154,34,531,15,0,0.0,5.09,68.889827,153,1
2026-06-14,174,26,803,3,0,0.0,8.53,112.335027,173,1
2026-06-15,322,56,1118,8,0,0.0,12.25,159.197072,321,1
2026-06-16,201,33,727,16,0,0.0,7.48,95.9888,200,1
2026-06-17,230,40,711,8,0,0.0,7.2,94.44757,229,1
2026-06-18,227,30,774,15,0,0.0,7.91,102.959211,226,1
2026-06-19,198,25,557,21,0,0.0,5.69,73.204445,197,1
2026-06-20,163,39,680,3,0,0.0,7.87,97.356118,162,1
2026-06-21,144,27,408,1,0,0.0,4.39,55.174508,143,1
2026-06-22,214,35,714,5,0,0.0,7.16,90.437653,213,1
2026-06-23,210,35,623,5,0,0.0,6.68,84.726776,209,1
2026-06-24,349,41,950,12,0,0.0,10.09,130.166506,348,1
2026-06-25,329,52,956,10,0,0.0,8.87,120.352414,328,1
2026-06-26,263,42,846,8,0,0.0,7.54,104.682644,262,1
2026-06-27,188,28,559,9,0,0.0,5.24,72.974098,187,1
2026-06-28,185,30,513,7,0,0.0,4.48,63.072941,184,1
2026-06-29,225,50,760,20,0,0.0,7.31,102.828562,224,1
2026-06-30,280,55,718,26,0,0.0,6.66,94.174223,279,1
2026-07-01,269,43,779,5,0,0.0,7.28,106.232356,268,1
2026-07-02,224,32,811,6,0,0.0,7.56,106.056901,223,1
2026-07-03,184,33,555,3,0,0.0,5.04,69.253735,183,1
2026-07-04,191,34,639,9,0,0.0,6.14,83.406858,190,1
2026-07-05,161,27,619,6,0,0.0,6.23,84.591443,160,1
2026-07-06,209,17,535,8,0,0.0,5.5,74.270488,208,1
2026-07-07,177,24,682,113,0,0.0,6.07,81.28371,176,1
2026-07-08,214,30,823,156,0,0.0,7.64,99.257591,213,1
2026-07-09,152,19,395,1,0,0.0,4.28,55.952442,151,1
2026-07-10,173,24,440,2,0,0.0,4.78,62.472934,172,1
2026-07-11,171,31,383,24,0,0.00561,4.17,52.559623,170,1
2026-07-12,160,33,373,42,0,0.0,3.64,45.780525,159,1
2026-07-13,213,24,637,111,0,0.0,6.16,76.047676,212,1
2026-07-14,229,35,530,8,0,0.0,6.02,73.151525,228,1
2026-07-15,225,28,520,13,0,0.0,5.72,67.525888,224,1
2026-07-16,183,33,481,4,0,0.0,5.29,63.700633,182,1
2026-07-17,183,31,838,7,0,0.0,9.29,113.977387,182,1
2026-07-18,188,29,394,7,0,0.0,4.49,54.044304,187,1
2026-07-19,160,22,428,9,0,0.0,4.29,52.964384,159,1
2026-07-20,199,23,563,7,0,0.0,5.9,72.63965,198,1
2026-07-21,228,24,697,6,0,0.0,7.05,87.658126,227,1
2026-07-22,196,22,594,7,0,0.0,6.26,78.224633,195,1
2026-07-23,182,14,478,12,0,0.0,5.32,67.159649,181,1
2026-07-24,180,35,434,1,0,0.0,4.2,55.101563,179,1
2026-07-25,142,21,316,5,0,0.0,2.87,37.410054,141,1
2026-07-26,163,24,780,12,0,0.0,6.31,82.155196,162,1
2026-07-27,218,26,739,4,0,0.0,7.02,90.469195,217,1
2026-07-28,181,27,472,5,0,0.0,4.3,58.458261,180,1
2026-07-29,196,43,486,2,0,0.0,4.47,61.557633,195,1
2026-07-30,208,32,535,2,0,0.0,4.73,66.07122,207,1
2026-07-31,249,55,591,4,0,0.0,5.72,79.90232,248,1
2026-08-01,170,30,427,2,0,0.0,3.83,53.724902,169,1
2026-08-02,179,34,430,3,0,0.0,3.59,50.101413,178,1
2026-08-03,202,28,516,8,0,0.0,4.49,61.637135,201,1
2026-08-04,173,30,451,6,0,0.0,3.9,53.381507,172,1
2026-08-05,205,25,573,6,0,0.0,5.29,70.56339,204,1
2026-08-06,181,26,487,21,0,0.0,4.12,54.977343,180,1
2026-08-07,180,16,499,3,0,0.0,4.22,56.155245,179,1
2026-08-08,126,10,256,1,0,0.0,2.47,32.957903,125,1
2026-08-09,133,21,464,14,1,1000.0,4.05,53.1524,132,1
2026-08-10,191,21,446,1,0,0.0,4.65,59.964155,190,1
2026-08-11,169,23,705,0,0,0.0,5.96,78.080064,168,1
2026-08-12,161,29,431,0,0,0.0,3.58,47.797995,160,1
2026-08-13,131,16,294,1,0,0.0,2.57,34.488827,130,1
2026-08-14,178,23,441,1,0,0.0,4.27,57.782432,177,1
2026-08-15,130,26,311,1,0,0.0,2.8,37.428198,129,1
2026-08-16,125,25,249,4,0,0.0,2.18,28.95205,124,1
2026-08-17,178,26,457,3,0,0.0,4.07,54.375763,177,1
2026-08-18,201,34,508,2,0,0.0,4.92,61.486562,200,1
2026-08-19,286,31,907,7,0,0.0,9.28,113.315119,285,1
2026-08-20,335,47,976,3,0,0.0,10.54,129.103003,334,1
2026-08-21,413,49,1303,9,0,0.0,14.48,178.412024,412,1
2026-08-22,257,39,606,2,0,0.0,7.85,82.556421,256,1
2026-08-23,207,42,593,3,0,0.0,9.14,85.235492,206,1
2026-08-24,267,38,761,5,0,0.0,11.08,101.45629,266,1
2026-08-25,291,40,773,78,0,0.1,12.85,110.554036,290,1
2026-08-26,208,42,497,9,0,0.0,6.83,55.731284,207,1
2026-08-27,262,53,619,3,0,0.0,8.13,73.195346,261,1
2026-08-28,204,27,619,1,0,0.0,8.45,78.315883,203,1
2026-08-29,156,19,310,1,0,0.0,4.09,37.817632,155,1
2026-08-30,174,25,400,1,0,0.0,5.47,51.066498,173,1
2026-08-31,227,39,611,105,0,0.0,5.77,59.422095,226,1
2026-09-01,263,42,592,4,0,0.0,6.07,67.024701,262,1
2026-09-02,203,30,839,8,0,0.0001,7.87,87.341699,202,1
2026-09-03,292,47,1463,11,0,0.0,10.77,116.466249,291,1
2026-09-04,206,25,792,5,0,0.0,10.22,108.296128,205,1
2026-09-05,38,5,113,2,0,0.0,1.57,16.700981,37,1
